Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia
10/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.282.107,19,9,EMAIL
11/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.283.049,19,9,EMAIL
12/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.283.995,19,9,EMAIL
13/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.284.940,19,9,EMAIL
14/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.285.889,19,9,EMAIL
15/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.286.835,19,9,EMAIL
16/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.287.784,19,9,EMAIL
17/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.288.732,19,9,EMAIL
18/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.289.679,19,9,EMAIL
19/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.290.622,19,9,EMAIL
20/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.291.262,19,9,EMAIL
21/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.292.214,19,9,EMAIL
22/06/2018,UNICA,PROM,"0,8977","0,8977",51.260.361,51.293.176,19,9,EMAIL
23/06/2018,UNICA,PROM,"0,8978","0,8978",51.266.071,51.294.135,19,9,EMAIL
24/06/2018,UNICA,PROM,"0,8978","0,8978",51.266.071,51.295.094,19,9,EMAIL
25/06/2018,UNICA,PROM,"0,8978","0,8978",51.266.071,51.296.053,19,9,EMAIL
26/06/2018,UNICA,PROM,"0,8978","0,8978",51.266.071,51.297.014,19,9,EMAIL
27/06/2018,UNICA,PROM,"0,8978","0,8978",51.266.071,51.297.968,19,9,EMAIL
28/06/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.235.456,19,9,EMAIL
29/06/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.236.412,19,9,EMAIL
30/06/2018,UNICA,PROM,"0,8966","0,8966",51.197.549,51.237.373,19,9,EMAIL
01/07/2018,UNICA,PROM,"0,8966","0,8966",51.197.549,51.238.312,19,9,EMAIL
02/07/2018,UNICA,PROM,"0,8966","0,8966",51.197.549,51.239.252,9,9,EMAIL
03/07/2018,UNICA,PROM,"0,8966","0,8966",51.197.549,51.240.469,19,9,EMAIL
04/07/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.241.686,19,9,EMAIL
05/07/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.223.864,19,9,EMAIL
06/07/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.225.083,19,9,EMAIL
07/07/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.226.305,19,9,EMAIL
08/07/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.227.527,19,9,EMAIL
09/07/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.228.760,19,9,EMAIL
10/07/2018,UNICA,PROM,"0,8967","0,8967",51.203.259,51.229.990,19,9,EMAIL
11/07/2018,UNICA,PROM,"0,8884","0,8884",50.729.314,51.231.215,19,9,EMAIL
12/07/2018,UNICA,PROM,"0,8884","0,8884",50.729.314,51.232.450,19,9,EMAIL
13/07/2018,UNICA,PROM,"0,8884","0,8884",50.729.314,51.233.684,19,9,EMAIL
14/07/2018,UNICA,PROM,"0,8884","0,8884",50.729.314,51.234.920,19,9,EMAIL
15/07/2018,UNICA,PROM,"0,8884","0,8884",50.729.314,51.236.155,19,9,EMAIL
16/07/2018,UNICA,PROM,"0,8884","0,8884",50.729.314,51.237.390,19,9,EMAIL
17/07/2018,UNICA,PROM,"0,8884","0,8884",50.729.314,51.238.596,19,9,EMAIL
18/07/2018,UNICA,PROM,"0,8884","0,8884",50.729.314,50.760.550,19,9,EMAIL
19/07/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.117.433,19,9,EMAIL
20/07/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.113.552,19,9,EMAIL
21/07/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.114.491,19,9,EMAIL
22/07/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.115.430,19,9,EMAIL
23/07/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.115.875,19,9,EMAIL
24/07/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.116.822,19,9,EMAIL
25/07/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.117.770,19,9,EMAIL
26/07/2018,UNICA,PROM,"0,8885","0,8885",46.091.067,46.118.711,19,9,EMAIL
27/07/2018,UNICA,PROM,"0,8885","0,8885",46.091.067,46.119.658,19,9,EMAIL
28/07/2018,UNICA,PROM,"0,8885","0,8885",46.091.067,46.120.599,19,9,EMAIL
29/07/2018,UNICA,PROM,"0,8885","0,8885",46.091.067,46.121.540,19,9,EMAIL
30/07/2018,UNICA,PROM,"0,8885","0,8885",46.091.067,46.122.489,19,9,EMAIL
31/07/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.123.432,19,9,EMAIL
01/08/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.124.375,19,9,EMAIL
02/08/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.106.274,19,9,EMAIL
03/08/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.107.209,19,9,EMAIL
04/08/2018,UNICA,PROM,"0,8884","0,8884",46.085.880,46.108.142,19,9,EMAIL
05/08/2018,UNICA,PROM,"0,8885","0,8885",46.091.067,46.109.075,19,9,EMAIL
06/08/2018,UNICA,PROM,"0,8885","0,8885",46.091.067,46.110.010,19,9,EMAIL
07/08/2018,UNICA,PROM,"0,8885","0,8885",46.091.067,46.110.954,19,9,EMAIL
08/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.811.968,19,9,EMAIL
09/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.812.910,19,9,EMAIL
10/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.813.853,19,9,EMAIL
11/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.814.801,19,9,EMAIL
12/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.815.751,19,9,EMAIL
13/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.816.691,19,9,EMAIL
14/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.817.636,19,9,EMAIL
15/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.818.583,19,9,EMAIL
16/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.819.527,19,9,EMAIL
17/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.820.475,19,9,EMAIL
18/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.821.426,19,9,EMAIL
19/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.822.376,19,9,EMAIL
20/08/2018,UNICA,PROM,"0,9020","0,9020",46.791.382,46.823.328,19,9,EMAIL
21/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.824.275,19,9,EMAIL
22/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.824.814,19,9,EMAIL
23/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.825.755,19,9,EMAIL
24/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.826.708,19,9,EMAIL
25/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.827.656,19,9,EMAIL
26/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.828.605,19,9,EMAIL
27/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.829.562,19,9,EMAIL
28/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.830.512,19,9,EMAIL
29/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.831.454,19,9,EMAIL
30/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.832.397,19,9,EMAIL
31/08/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.833.342,19,9,EMAIL
01/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.834.313,19,9,EMAIL
02/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.835.284,19,9,EMAIL
03/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.836.252,19,9,EMAIL
04/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.837.215,19,9,EMAIL
05/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.819.148,19,9,EMAIL
06/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.820.126,19,9,EMAIL
07/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.821.093,19,9,EMAIL
08/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.822.064,19,9,EMAIL
09/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.823.035,19,9,EMAIL
10/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.824.001,19,9,EMAIL
11/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.824.966,19,9,EMAIL
12/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.825.944,19,9,EMAIL
13/09/2018,UNICA,PROM,"0,9021","0,9021",46.796.569,46.826.922,19,9,EMAIL
14/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.827.893,19,9,EMAIL
15/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.828.867,19,9,EMAIL
16/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.829.840,19,9,EMAIL
17/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.830.813,19,9,EMAIL
18/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.831.787,19,9,EMAIL
19/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.832.760,19,9,EMAIL
20/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.833.737,19,9,EMAIL
21/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.834.707,19,9,EMAIL
22/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.835.669,19,9,EMAIL
23/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.836.632,19,9,EMAIL
24/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.837.600,19,9,EMAIL
25/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.838.577,19,9,EMAIL
26/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.839.566,19,9,EMAIL
27/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.840.134,19,9,EMAIL
28/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.841.117,19,9,EMAIL
29/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.842.097,19,9,EMAIL
30/09/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.843.078,19,9,EMAIL
01/10/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.844.408,19,9,EMAIL
02/10/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.826.689,19,9,EMAIL
03/10/2018,UNICA,PROM,"0,9022","0,9022",46.801.757,46.828.014,19,9,EMAIL
04/10/2018,UNICA,PROM,"0,9023","0,9023",46.806.944,46.829.322,19,9,EMAIL
05/10/2018,UNICA,PROM,"0,9023","0,9023",46.806.944,46.830.641,19,9,EMAIL
06/10/2018,UNICA,PROM,"0,9023","0,9023",46.806.944,46.831.963,19,9,EMAIL
07/10/2018,UNICA,PROM,"0,9023","0,9023",46.806.944,46.833.285,19,9,EMAIL
08/10/2018,UNICA,PROM,"0,9023","0,9023",46.806.944,46.834.599,19,9,EMAIL
09/10/2018,UNICA,PROM,"0,8959","0,8959",46.474.943,46.835.896,19,9,EMAIL
10/10/2018,UNICA,PROM,"0,8959","0,8959",46.474.943,46.837.207,19,9,EMAIL
11/10/2018,UNICA,PROM,"0,8959","0,8959",46.474.943,46.838.512,19,9,EMAIL
12/10/2018,UNICA,PROM,"0,8959","0,8959",46.474.943,46.839.797,19,9,EMAIL
13/10/2018,UNICA,PROM,"0,8959","0,8959",46.474.943,46.841.083,19,9,EMAIL
14/10/2018,UNICA,PROM,"0,8959","0,8959",46.474.943,46.842.370,19,9,EMAIL
15/10/2018,UNICA,PROM,"0,8959","0,8959",46.474.943,46.843.655,19,9,EMAIL
16/10/2018,UNICA,PROM,"0,8959","0,8959",46.474.943,46.509.015,19,9,EMAIL
17/10/2018,UNICA,PROM,"0,8959","0,8959",40.304.466,40.338.883,19,9,EMAIL
18/10/2018,UNICA,PROM,"0,8959","0,8959",40.304.466,40.339.786,19,9,EMAIL
19/10/2018,UNICA,PROM,"0,8959","0,8959",40.304.466,40.337.014,19,9,EMAIL
20/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.337.926,19,9,EMAIL
21/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.338.839,19,9,EMAIL
22/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.339.588,19,9,EMAIL
23/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.340.538,19,9,EMAIL
24/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.341.451,19,9,EMAIL
25/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.342.368,19,9,EMAIL
26/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.343.284,19,9,EMAIL
27/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.344.202,19,9,EMAIL
28/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.345.121,19,9,EMAIL
29/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.346.044,19,9,EMAIL
30/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.346.961,19,9,EMAIL
31/10/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.347.878,19,9,EMAIL
01/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.348.823,19,9,EMAIL
02/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.349.767,19,9,EMAIL
03/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.350.712,19,9,EMAIL
04/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.351.656,19,9,EMAIL
05/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.352.623,19,9,EMAIL
06/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.334.532,19,9,EMAIL
07/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.335.482,19,9,EMAIL
08/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.336.430,19,9,EMAIL
09/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.337.372,19,9,EMAIL
10/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.338.319,19,9,EMAIL
11/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.339.267,19,9,EMAIL
12/11/2018,UNICA,PROM,"0,8960","0,8960",40.308.965,40.340.209,19,9,EMAIL
13/11/2018,UNICA,PROM,"0,8961","0,8961",40.313.464,40.341.151,19,9,EMAIL
14/11/2018,UNICA,PROM,"0,8961","0,8961",40.313.464,40.342.103,19,9,EMAIL
15/11/2018,UNICA,PROM,"0,8961","0,8961",40.313.464,40.342.657,19,9,EMAIL
16/11/2018,UNICA,PROM,"0,8961","0,8961",40.313.464,40.343.612,19,9,EMAIL
17/11/2018,UNICA,PROM,"0,8961","0,8961",40.313.464,40.344.564,19,9,EMAIL
18/11/2018,UNICA,PROM,"0,8961","0,8961",40.313.464,40.345.515,19,9,EMAIL
19/11/2018,UNICA,PROM,"0,8961","0,8961",40.313.464,40.346.469,19,9,EMAIL
20/11/2018,UNICA,PROM,"0,8961","0,8961",40.313.464,40.347.421,19,9,EMAIL
21/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.517.058,19,9,EMAIL
22/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.518.007,19,9,EMAIL
23/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.518.951,19,9,EMAIL
24/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.519.900,19,9,EMAIL
25/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.520.848,19,9,EMAIL
26/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.521.797,19,9,EMAIL
27/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.522.749,19,9,EMAIL
28/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.523.705,19,9,EMAIL
29/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.524.659,19,9,EMAIL
30/11/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.525.606,19,9,EMAIL
01/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.526.535,19,9,EMAIL
02/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.527.464,19,9,EMAIL
03/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.528.397,19,9,EMAIL
04/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.510.284,19,9,EMAIL
05/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.511.212,19,9,EMAIL
06/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.512.137,19,9,EMAIL
07/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.513.072,19,9,EMAIL
08/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.514.005,19,9,EMAIL
09/12/2018,UNICA,PROM,"0,9221","0,9221",41.483.143,41.514.937,19,9,EMAIL
10/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.515.854,19,9,EMAIL
11/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.516.776,19,9,EMAIL
12/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.517.834,19,9,EMAIL
13/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.518.903,19,9,EMAIL
14/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.519.971,19,9,EMAIL
15/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.521.045,19,9,EMAIL
16/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.522.117,19,9,EMAIL
17/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.523.193,19,9,EMAIL
18/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.524.265,19,9,EMAIL
19/12/2018,UNICA,PROM,"0,9222","0,9222",41.487.642,41.525.156,19,9,EMAIL
20/12/2018,UNICA,PROM,"0,9222","0,9222",38.736.632,38.769.853,19,9,EMAIL
21/12/2018,UNICA,PROM,"0,9222","0,9222",38.736.632,38.770.589,19,9,EMAIL
22/12/2018,UNICA,PROM,"0,9222","0,9222",38.736.632,38.771.488,19,9,EMAIL
23/12/2018,UNICA,PROM,"0,9223","0,9223",38.740.832,38.772.388,19,9,EMAIL
24/12/2018,UNICA,PROM,"0,9223","0,9223",38.740.832,38.773.288,19,9,EMAIL
25/12/2018,UNICA,PROM,"0,9223","0,9223",38.740.832,38.774.189,19,9,EMAIL
26/12/2018,UNICA,PROM,"0,9223","0,9223",38.740.832,38.775.090,19,9,EMAIL
27/12/2018,UNICA,PROM,"0,9223","0,9223",38.740.832,38.775.980,19,9,EMAIL
28/12/2018,UNICA,PROM,"0,9223","0,9223",38.740.832,38.776.887,19,9,EMAIL
29/12/2018,UNICA,PROM,"0,9223","0,9223",38.740.832,38.777.793,19,9,EMAIL
30/12/2018,UNICA,PROM,"0,9223","0,9223",38.740.832,38.778.698,19,9,EMAIL
31/12/2018,UNICA,PROM,"0,9222","0,9222",38.736.632,38.779.604,19,9,EMAIL
01/01/2019,UNICA,PROM,"0,9222","0,9222",38.736.632,38.780.510,19,9,EMAIL
02/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.781.413,19,9,EMAIL
03/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.782.318,19,9,EMAIL
04/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.764.191,19,9,EMAIL
05/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.765.094,19,9,EMAIL
06/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.765.998,19,9,EMAIL
07/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.766.915,19,9,EMAIL
08/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.767.826,19,9,EMAIL
09/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.768.728,19,9,EMAIL
10/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.769.639,19,9,EMAIL
11/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.770.564,19,9,EMAIL
12/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.771.474,19,9,EMAIL
13/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.772.384,19,9,EMAIL
14/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.773.297,19,9,EMAIL
15/01/2019,UNICA,PROM,"0,9223","0,9223",38.740.832,38.774.210,19,9,EMAIL
16/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.775.125,19,9,EMAIL
17/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.776.029,19,9,EMAIL
18/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.773.246,19,9,EMAIL
19/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.774.161,19,9,EMAIL
20/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.775.076,19,9,EMAIL
21/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.775.990,19,9,EMAIL
22/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.776.902,19,9,EMAIL
23/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.777.813,19,9,EMAIL
24/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.778.724,19,9,EMAIL
25/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.779.635,19,9,EMAIL
26/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.780.543,19,9,EMAIL
27/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.781.451,19,9,EMAIL
28/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.782.355,19,9,EMAIL
29/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.783.261,19,9,EMAIL
30/01/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.784.167,19,9,EMAIL
31/01/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.785.074,19,9,EMAIL
01/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.786.042,19,9,EMAIL
02/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.787.008,19,9,EMAIL
03/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.787.975,19,9,EMAIL
04/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.788.943,19,9,EMAIL
05/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.770.869,19,9,EMAIL
06/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.771.833,19,9,EMAIL
07/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.772.796,19,9,EMAIL
08/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.773.767,19,9,EMAIL
09/02/2019,UNICA,PROM,"0,9224","0,9224",38.745.033,38.774.732,19,9,EMAIL
10/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.775.697,19,9,EMAIL
11/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.776.659,19,9,EMAIL
12/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.777.621,19,9,EMAIL
13/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.778.585,19,9,EMAIL
14/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.779.547,19,9,EMAIL
15/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.780.519,19,9,EMAIL
16/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.781.484,19,9,EMAIL
17/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.782.448,19,9,EMAIL
18/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.783.415,19,9,EMAIL
19/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.784.355,19,9,EMAIL
20/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.785.323,19,9,EMAIL
21/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.786.281,19,9,EMAIL
22/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.787.256,19,9,EMAIL
23/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.788.218,19,9,EMAIL
24/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.789.180,19,9,EMAIL
25/02/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.787.812,19,9,EMAIL
26/02/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.788.772,19,9,EMAIL
27/02/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.789.731,19,9,EMAIL
28/02/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.790.690,19,9,EMAIL
01/03/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.791.581,19,9,EMAIL
02/03/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.792.475,19,9,EMAIL
03/03/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.793.369,19,9,EMAIL
04/03/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.794.263,19,9,EMAIL
05/03/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.776.117,19,9,EMAIL
06/03/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.777.010,19,9,EMAIL
07/03/2019,UNICA,PROM,"0,9225","0,9225",38.749.233,38.777.900,19,9,EMAIL
08/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.778.788,19,9,EMAIL
09/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.779.682,19,9,EMAIL
10/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.780.575,19,9,EMAIL
11/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.781.477,19,9,EMAIL
12/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.782.371,19,9,EMAIL
13/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.783.263,19,9,EMAIL
14/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.784.156,19,9,EMAIL
15/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.785.052,19,9,EMAIL
16/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.785.947,19,9,EMAIL
17/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.786.842,19,9,EMAIL
18/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.787.739,19,9,EMAIL
19/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.788.637,19,9,EMAIL
20/03/2019,UNICA,PROM,"0,9226","0,9226",38.753.434,38.789.534,19,9,EMAIL
